Country Name,Country Code,Year,Value
Arab World,ARB,2010,364427661
Arab World,ARB,2011,372351065
Arab World,ARB,2012,380383408
Arab World,ARB,2013,389131555
Arab World,ARB,2014,397922915
Arab World,ARB,2015,406501999
Arab World,ARB,2016,415077960
Arab World,ARB,2017,423664839
Arab World,ARB,2018,432545676
Arab World,ARB,2019,441467739
Arab World,ARB,2020,449228296
Arab World,ARB,2021,456520777
United Arab Emirates,ARE,1960,133426
United Arab Emirates,ARE,1961,140984
United Arab Emirates,ARE,1962,148877
United Arab Emirates,ARE,1963,157006
United Arab Emirates,ARE,1964,165305
United Arab Emirates,ARE,1965,173797
United Arab Emirates,ARE,1966,182509
United Arab Emirates,ARE,1967,191404
United Arab Emirates,ARE,1968,213582
United Arab Emirates,ARE,1969,253261
United Arab Emirates,ARE,1970,298084
United Arab Emirates,ARE,1971,344513
United Arab Emirates,ARE,1972,392368
United Arab Emirates,ARE,1973,441546
United Arab Emirates,ARE,1974,491955
United Arab Emirates,ARE,1975,543394
United Arab Emirates,ARE,1976,614177
United Arab Emirates,ARE,1977,706861
United Arab Emirates,ARE,1978,805231
United Arab Emirates,ARE,1979,908452
United Arab Emirates,ARE,1980,1014048
United Arab Emirates,ARE,1981,1100180
United Arab Emirates,ARE,1982,1167856
United Arab Emirates,ARE,1983,1237572
United Arab Emirates,ARE,1984,1308331
United Arab Emirates,ARE,1985,1379536
United Arab Emirates,ARE,1986,1468697
United Arab Emirates,ARE,1987,1575909
United Arab Emirates,ARE,1988,1683681
United Arab Emirates,ARE,1989,1791840
United Arab Emirates,ARE,1990,1900151
United Arab Emirates,ARE,1991,2008383
United Arab Emirates,ARE,1992,2116231
United Arab Emirates,ARE,1993,2223284
United Arab Emirates,ARE,1994,2329024
United Arab Emirates,ARE,1995,2433988
United Arab Emirates,ARE,1996,2572735
United Arab Emirates,ARE,1997,2746119
United Arab Emirates,ARE,1998,2921130
United Arab Emirates,ARE,1999,3097563
United Arab Emirates,ARE,2000,3275333
United Arab Emirates,ARE,2001,3454198
United Arab Emirates,ARE,2002,3633655
United Arab Emirates,ARE,2003,3813443
United Arab Emirates,ARE,2004,3993339
United Arab Emirates,ARE,2005,4280993
United Arab Emirates,ARE,2006,4898954
United Arab Emirates,ARE,2007,5872624
United Arab Emirates,ARE,2008,6988685
United Arab Emirates,ARE,2009,7992644
United Arab Emirates,ARE,2010,8481771
United Arab Emirates,ARE,2011,8575205
United Arab Emirates,ARE,2012,8664969
United Arab Emirates,ARE,2013,8751847
United Arab Emirates,ARE,2014,8835951
United Arab Emirates,ARE,2015,8916899
United Arab Emirates,ARE,2016,8994263
United Arab Emirates,ARE,2017,9068296
United Arab Emirates,ARE,2018,9140169
United Arab Emirates,ARE,2019,9211657
United Arab Emirates,ARE,2020,9287289
United Arab Emirates,ARE,2021,9365145
Argentina,ARG,1960,20349744
Argentina,ARG,1961,20680653
Argentina,ARG,1962,21020359
Argentina,ARG,1963,21364017
Argentina,ARG,1964,21708487
Argentina,ARG,1965,22053661
Argentina,ARG,1966,22403116
Argentina,ARG,1967,22757014
Argentina,ARG,1968,23112971
Argentina,ARG,1969,23472028
Argentina,ARG,1970,23842803
Argentina,ARG,1971,24223379
Argentina,ARG,1972,24612794
Argentina,ARG,1973,25020588
Argentina,ARG,1974,25449754
Argentina,ARG,1975,25875558
Argentina,ARG,1976,26290257
Argentina,ARG,1977,26713780
Argentina,ARG,1978,27146121
Argentina,ARG,1979,27584134
Argentina,ARG,1980,28024803
Argentina,ARG,1981,28471285
Argentina,ARG,1982,28922762
Argentina,ARG,1983,29377137
Argentina,ARG,1984,29832197
Argentina,ARG,1985,30287112
Argentina,ARG,1986,30748326
Argentina,ARG,1987,31216453
Argentina,ARG,1988,31690792
Argentina,ARG,1989,32165766
Argentina,ARG,1990,32637657
Argentina,ARG,1991,33105763
Argentina,ARG,1992,33568285
Argentina,ARG,1993,34027240
Argentina,ARG,1994,34488696
Argentina,ARG,1995,34946110
Argentina,ARG,1996,35389362
Argentina,ARG,1997,35815971
Argentina,ARG,1998,36233195
Argentina,ARG,1999,36653031
Argentina,ARG,2000,37070774
Argentina,ARG,2001,37480493
Argentina,ARG,2002,37885028
Argentina,ARG,2003,38278164
Argentina,ARG,2004,38668796
Argentina,ARG,2005,39070501
Argentina,ARG,2006,39476851
Argentina,ARG,2007,39876111
Argentina,ARG,2008,40273769
Argentina,ARG,2009,40684338
Argentina,ARG,2010,40788453
Argentina,ARG,2011,41261490
Argentina,ARG,2012,41733271
Argentina,ARG,2013,42202935
Argentina,ARG,2014,42669500
Argentina,ARG,2015,43131966
Argentina,ARG,2016,43590368
Argentina,ARG,2017,44044811
Argentina,ARG,2018,44494502
Argentina,ARG,2019,44938712
Argentina,ARG,2020,45376763
Argentina,ARG,2021,45808747
Armenia,ARM,1960,1904148
Armenia,ARM,1961,1971530
Armenia,ARM,1962,2039346
Armenia,ARM,1963,2106142
Armenia,ARM,1964,2171029
Armenia,ARM,1965,2234051
Armenia,ARM,1966,2295496
Armenia,ARM,1967,2355997
Armenia,ARM,1968,2416461
Armenia,ARM,1969,2476359
Armenia,ARM,1970,2534377
Armenia,ARM,1971,2590923
Armenia,ARM,1972,2648048
Armenia,ARM,1973,2706852
Armenia,ARM,1974,2767646
Armenia,ARM,1975,2830798
Armenia,ARM,1976,2896311
Armenia,ARM,1977,2965523
Armenia,ARM,1978,3038224
Armenia,ARM,1979,3097058
Armenia,ARM,1980,3135123
Armenia,ARM,1981,3167876
Armenia,ARM,1982,3202011
Armenia,ARM,1983,3238291
Armenia,ARM,1984,3272102
Armenia,ARM,1985,3300896
Armenia,ARM,1986,3327182
Armenia,ARM,1987,3351364
Armenia,ARM,1988,3366838
Armenia,ARM,1989,3448186
Armenia,ARM,1990,3556539
Armenia,ARM,1991,3617631
Armenia,ARM,1992,3574555
Armenia,ARM,1993,3457349
Armenia,ARM,1994,3373713
Armenia,ARM,1995,3322782
Armenia,ARM,1996,3298898
Armenia,ARM,1997,3271418
Armenia,ARM,1998,3240550
Armenia,ARM,1999,3206030
Armenia,ARM,2000,3168523
Armenia,ARM,2001,3133133
Armenia,ARM,2002,3105037
Armenia,ARM,2003,3084102
Armenia,ARM,2004,3065745
Armenia,ARM,2005,3047246
Armenia,ARM,2006,3026486
Armenia,ARM,2007,3004393
Armenia,ARM,2008,2983421
Armenia,ARM,2009,2964296
Armenia,ARM,2010,2946293
Armenia,ARM,2011,2928976
Armenia,ARM,2012,2914421
Armenia,ARM,2013,2901385
Armenia,ARM,2014,2889930
Armenia,ARM,2015,2878595
Armenia,ARM,2016,2865835
Armenia,ARM,2017,2851923
Armenia,ARM,2018,2836557
Armenia,ARM,2019,2820602
Armenia,ARM,2020,2805608
Armenia,ARM,2021,2790974
American Samoa,ASM,1960,20085
American Samoa,ASM,1961,20626
American Samoa,ASM,1962,21272
American Samoa,ASM,1963,21949
American Samoa,ASM,1964,22656
American Samoa,ASM,1965,23391
American Samoa,ASM,1966,24122
American Samoa,ASM,1967,24848
American Samoa,ASM,1968,25608
American Samoa,ASM,1969,26396
American Samoa,ASM,1970,27075
American Samoa,ASM,1971,27593
American Samoa,ASM,1972,28063
American Samoa,ASM,1973,28529
American Samoa,ASM,1974,29012
American Samoa,ASM,1975,29573
American Samoa,ASM,1976,30198
American Samoa,ASM,1977,30816
American Samoa,ASM,1978,31428
American Samoa,ASM,1979,32045
American Samoa,ASM,1980,32886
American Samoa,ASM,1981,34059
American Samoa,ASM,1982,35367
American Samoa,ASM,1983,36735
American Samoa,ASM,1984,38168
American Samoa,ASM,1985,39663
American Samoa,ASM,1986,41221
American Samoa,ASM,1987,42842
American Samoa,ASM,1988,44532
American Samoa,ASM,1989,46288
American Samoa,ASM,1990,47818
American Samoa,ASM,1991,48992
American Samoa,ASM,1992,50078
American Samoa,ASM,1993,51174
American Samoa,ASM,1994,52288
American Samoa,ASM,1995,53401
American Samoa,ASM,1996,54500
American Samoa,ASM,1997,55578
American Samoa,ASM,1998,56603
American Samoa,ASM,1999,57594
American Samoa,ASM,2000,58230
American Samoa,ASM,2001,58324
American Samoa,ASM,2002,58177
American Samoa,ASM,2003,57941
American Samoa,ASM,2004,57626
American Samoa,ASM,2005,57254
American Samoa,ASM,2006,56837
American Samoa,ASM,2007,56383
American Samoa,ASM,2008,55891
American Samoa,ASM,2009,55366
American Samoa,ASM,2010,54849
American Samoa,ASM,2011,54310
American Samoa,ASM,2012,53691
American Samoa,ASM,2013,52995
American Samoa,ASM,2014,52217
American Samoa,ASM,2015,51368
American Samoa,ASM,2016,50448
American Samoa,ASM,2017,49463
American Samoa,ASM,2018,48424
American Samoa,ASM,2019,47321
American Samoa,ASM,2020,46189
American Samoa,ASM,2021,45035
Antigua and Barbuda,ATG,1960,55342
Antigua and Barbuda,ATG,1961,56245
Antigua and Barbuda,ATG,1962,57008
Antigua and Barbuda,ATG,1963,57778
Antigua and Barbuda,ATG,1964,58664
Antigua and Barbuda,ATG,1965,59644
Antigua and Barbuda,ATG,1966,60615
Antigua and Barbuda,ATG,1967,61617
Antigua and Barbuda,ATG,1968,62658
Antigua and Barbuda,ATG,1969,63742
Antigua and Barbuda,ATG,1970,64517
Antigua and Barbuda,ATG,1971,64769
Antigua and Barbuda,ATG,1972,64695
Antigua and Barbuda,ATG,1973,64463
Antigua and Barbuda,ATG,1974,64218
Antigua and Barbuda,ATG,1975,64035
Antigua and Barbuda,ATG,1976,63990
Antigua and Barbuda,ATG,1977,64117
Antigua and Barbuda,ATG,1978,64329
Antigua and Barbuda,ATG,1979,64609
Antigua and Barbuda,ATG,1980,64889
Antigua and Barbuda,ATG,1981,65076
Antigua and Barbuda,ATG,1982,65231
Antigua and Barbuda,ATG,1983,65408
Antigua and Barbuda,ATG,1984,65362
Antigua and Barbuda,ATG,1985,65048
Antigua and Barbuda,ATG,1986,64712
Antigua and Barbuda,ATG,1987,64353
Antigua and Barbuda,ATG,1988,63982
Antigua and Barbuda,ATG,1989,63636
Antigua and Barbuda,ATG,1990,63328
Antigua and Barbuda,ATG,1991,63634
Antigua and Barbuda,ATG,1992,64659
Antigua and Barbuda,ATG,1993,65834
Antigua and Barbuda,ATG,1994,67072
Antigua and Barbuda,ATG,1995,68398
Antigua and Barbuda,ATG,1996,69798
Antigua and Barbuda,ATG,1997,71218
Antigua and Barbuda,ATG,1998,72572
Antigua and Barbuda,ATG,1999,73821
Antigua and Barbuda,ATG,2000,75055
Antigua and Barbuda,ATG,2001,76215
Antigua and Barbuda,ATG,2002,77195
Antigua and Barbuda,ATG,2003,78075
Antigua and Barbuda,ATG,2004,78941
Antigua and Barbuda,ATG,2005,79869
Antigua and Barbuda,ATG,2006,80895
Antigua and Barbuda,ATG,2007,82016
Antigua and Barbuda,ATG,2008,83251
Antigua and Barbuda,ATG,2009,84534
Antigua and Barbuda,ATG,2010,85695
Antigua and Barbuda,ATG,2011,86729
Antigua and Barbuda,ATG,2012,87674
Antigua and Barbuda,ATG,2013,88497
Antigua and Barbuda,ATG,2014,89236
Antigua and Barbuda,ATG,2015,89941
Antigua and Barbuda,ATG,2016,90564
Antigua and Barbuda,ATG,2017,91119
Antigua and Barbuda,ATG,2018,91626
Antigua and Barbuda,ATG,2019,92117
Antigua and Barbuda,ATG,2020,92664
Antigua and Barbuda,ATG,2021,93219
Australia,AUS,1960,10276477
Australia,AUS,1961,10483000
